,numbers,dollars
26503,,
26504,,
26505,,
26506,4.0,0.0
26507,,
26508,,
26509,3.0,1.0
26510,,
26511,18.0,6.0
26512,,
26513,,
26514,,
26515,0.0,0.0
26516,,
26517,13.0,7.0
26518,,
26519,,
26520,2.0,0.0
26521,27.0,2.0
26522,6.0,0.0
26523,1.0,0.0
26524,0.0,0.0
26525,6.0,0.0
26526,1.0,0.0
26527,,
26528,,
26529,,
26530,0.0,0.0
26531,,
26532,1.0,1.0
26533,1.0,1.0
26534,,
26535,,
26536,0.0,0.0
26537,3.0,0.0
26538,5.0,0.0
26539,3.0,0.0
26540,,
26541,,
26542,0.0,0.0
26543,0.0,0.0
26544,12.0,0.0
26545,7.0,0.0
26546,4.0,0.0
26547,,
26548,1.0,1.0
26549,0.0,0.0
26550,1.0,0.0
26551,,
26552,6.0,0.0
26553,,
26554,1.0,0.0
26555,2.0,2.0
26556,3.0,0.0
26557,,
26558,7.0,0.0
26559,,
26560,0.0,0.0
26561,1.0,0.0
26562,,
26563,,
26564,,
26565,,
26566,12.0,0.0
26567,6.0,0.0
26568,,
26569,,
26570,24.0,0.0
26571,,
26572,,
26573,0.0,0.0
26574,3.0,2.0
26575,4.0,2.0
26576,6.0,2.0
26577,,
26578,,
26579,2.0,0.0
26580,,
26581,,
26582,0.0,0.0
26583,,
26584,0.0,0.0
26585,0.0,0.0
26586,,
26587,,
26588,,
26589,,
26590,10.0,0.0
26591,,
26592,,
26593,,
26594,,
26595,0.0,0.0
26596,,
26597,,
26598,,
26599,7.0,3.0
26600,2.0,0.0
26601,0.0,0.0
26602,,
26603,,
26604,2.0,0.0
26605,,
26606,12.0,0.0
26607,4.0,2.0
26608,9.0,0.0
26609,0.0,0.0
26610,,
26611,,
26612,0.0,0.0
26613,0.0,0.0
26614,,
26615,5.0,3.0
26616,,
26617,0.0,0.0
26618,,
26619,4.0,0.0
26620,2.0,1.0
26621,8.0,1.0
26622,2.0,2.0
26623,9.0,0.0
26624,1.0,0.0
26625,0.0,0.0
26626,12.0,8.0
26627,15.0,9.0
26628,15.0,9.0
26629,,
26630,3.0,0.0
26631,2.0,0.0
26632,,
26633,16.0,4.0
26634,2.0,0.0
26635,,
26636,,
26637,3.0,1.0
26638,,
26639,5.0,2.0
26640,3.0,1.0
26641,,
26642,3.0,1.0
26643,,
26644,,
26645,,
26646,,
26647,,
26648,4.0,0.0
26649,3.0,0.0
26650,,
26651,13.0,1.0
26652,5.0,0.0
26653,0.0,0.0
26654,,
26655,11.0,6.0
26656,11.0,6.0
26657,16.0,3.0
26658,,
26659,0.0,0.0
26660,,
26661,,
26662,5.0,1.0
26663,3.0,0.0
26664,13.0,6.0
26665,2.0,1.0
26666,1.0,0.0
26667,1.0,0.0
26668,12.0,2.0
26669,0.0,0.0
26670,4.0,2.0
26671,5.0,2.0
26672,9.0,1.0
26673,2.0,2.0
26674,,
26675,10.0,0.0
26676,0.0,0.0
26677,,
26678,,
26679,1.0,1.0
26680,2.0,1.0
26681,,
26682,0.0,0.0
26683,4.0,4.0
26684,,
26685,16.0,7.0
26686,0.0,0.0
26687,,
26688,5.0,5.0
26689,6.0,6.0
26690,,
26691,,
26692,4.0,4.0
26693,2.0,0.0
26694,1.0,1.0
26695,4.0,1.0
26696,14.0,1.0
26697,,
26698,5.0,1.0
26699,,
26700,0.0,0.0
26701,,
26702,7.0,1.0
26703,0.0,0.0
26704,3.0,3.0
26705,2.0,2.0
26706,,
26707,,
26708,3.0,1.0
26709,,
26710,5.0,3.0
26711,,
26712,2.0,1.0
26713,2.0,1.0
26714,2.0,1.0
26715,3.0,0.0
26716,,
26717,4.0,3.0
26718,4.0,2.0
26719,5.0,2.0
26720,3.0,1.0
26721,2.0,0.0
26722,2.0,0.0
26723,3.0,1.0
26724,,
26725,0.0,0.0
26726,4.0,2.0
26727,2.0,1.0
26728,5.0,2.0
26729,18.0,5.0
26730,6.0,1.0
26731,0.0,0.0
26732,,
26733,2.0,0.0
26734,17.0,8.0
26735,3.0,1.0
26736,3.0,0.0
26737,1.0,1.0
26738,2.0,2.0
26739,2.0,2.0
26740,,
26741,,
26742,,
26743,2.0,1.0
26744,4.0,1.0
26745,1.0,1.0
26746,1.0,0.0
26747,11.0,2.0
26748,2.0,0.0
26749,,
26750,21.0,12.0
26751,11.0,0.0
26752,4.0,3.0
26753,8.0,2.0
26754,,
26755,5.0,0.0
26756,0.0,0.0
26757,11.0,0.0
26758,2.0,0.0
26759,,
26760,1.0,0.0
26761,13.0,5.0
26762,16.0,9.0
26763,10.0,4.0
26764,10.0,4.0
26765,2.0,0.0
26766,10.0,4.0
26767,6.0,0.0
26768,0.0,0.0
26769,1.0,0.0
26770,,
26771,4.0,0.0
26772,3.0,1.0
26773,3.0,0.0
26774,4.0,1.0
26775,0.0,0.0
26776,2.0,1.0
26777,5.0,2.0
26778,8.0,5.0
26779,6.0,4.0
26780,12.0,2.0
26781,5.0,0.0
26782,0.0,0.0
26783,4.0,1.0
26784,0.0,0.0
26785,0.0,0.0
26786,7.0,5.0
26787,5.0,1.0
26788,1.0,0.0
26789,5.0,3.0
26790,16.0,11.0
26791,,
26792,1.0,0.0
26793,2.0,0.0
26794,1.0,0.0
26795,,
26796,25.0,7.0
26797,4.0,1.0
26798,3.0,3.0
26799,6.0,3.0
26800,4.0,0.0
26801,8.0,0.0
26802,5.0,1.0
26803,2.0,1.0
26804,,
26805,,
26806,26.0,6.0
26807,4.0,1.0
26808,0.0,0.0
26809,7.0,2.0
26810,,
26811,4.0,4.0
26812,5.0,2.0
26813,18.0,7.0
26814,12.0,0.0
26815,0.0,0.0
26816,5.0,2.0
26817,5.0,2.0
26818,6.0,0.0
26819,,
26820,10.0,3.0
26821,7.0,5.0
26822,0.0,0.0
26823,0.0,0.0
26824,1.0,0.0
26825,0.0,0.0
26826,7.0,0.0
26827,,
26828,2.0,0.0
26829,1.0,0.0
26830,7.0,2.0
26831,7.0,0.0
26832,0.0,0.0
26833,1.0,1.0
26834,3.0,2.0
26835,3.0,0.0
26836,3.0,0.0
26837,10.0,3.0
26838,4.0,1.0
26839,0.0,0.0
26840,4.0,0.0
26841,4.0,0.0
26842,32.0,9.0
26843,5.0,2.0
26844,25.0,0.0
26845,20.0,15.0
26846,1.0,0.0
26847,6.0,3.0
26848,3.0,1.0
26849,1.0,0.0
26850,,
26851,2.0,0.0
26852,0.0,0.0
26853,3.0,0.0
26854,30.0,9.0
26855,0.0,0.0
26856,2.0,0.0
26857,3.0,1.0
26858,1.0,1.0
26859,0.0,0.0
26860,10.0,0.0
26861,0.0,0.0
26862,2.0,2.0
26863,,
26864,8.0,3.0
26865,,
26866,1.0,1.0
26867,0.0,0.0
26868,8.0,2.0
26869,,
26870,5.0,2.0
26871,7.0,4.0
26872,2.0,2.0
26873,3.0,1.0
26874,9.0,4.0
26875,30.0,7.0
26876,4.0,0.0
26877,5.0,2.0
26878,9.0,4.0
26879,5.0,2.0
26880,11.0,3.0
26881,29.0,3.0
26882,3.0,0.0
26883,3.0,3.0
26884,20.0,12.0
26885,20.0,12.0
26886,1.0,0.0
26887,5.0,0.0
26888,7.0,6.0
26889,11.0,2.0
26890,7.0,1.0
26891,11.0,2.0
26892,5.0,0.0
26893,1.0,0.0
26894,3.0,1.0
26895,,
26896,2.0,0.0
26897,2.0,0.0
26898,8.0,4.0
26899,3.0,1.0
26900,11.0,5.0
26901,,
26902,21.0,7.0
26903,1.0,1.0
26904,9.0,3.0
26905,33.0,11.0
26906,0.0,0.0
26907,0.0,0.0
26908,7.0,4.0
26909,14.0,7.0
26910,10.0,5.0
26911,0.0,0.0
26912,2.0,0.0
26913,12.0,6.0
26914,6.0,6.0
26915,14.0,7.0
26916,1.0,1.0
26917,,
26918,1.0,1.0
26919,,
26920,6.0,3.0
26921,5.0,4.0
26922,7.0,4.0
26923,,
26924,6.0,1.0
26925,,
26926,2.0,1.0
26927,,
26928,1.0,1.0
26929,8.0,5.0
26930,,
26931,,
26932,9.0,6.0
26933,12.0,5.0
26934,,
26935,0.0,0.0
26936,,
26937,1.0,0.0
26938,13.0,5.0
26939,,
26940,2.0,1.0
26941,22.0,10.0
26942,0.0,0.0
26943,,
26944,11.0,6.0
26945,0.0,0.0
26946,1.0,1.0
26947,,
26948,,
26949,0.0,0.0
26950,1.0,0.0
26951,19.0,7.0
26952,,
26953,,
26954,0.0,0.0
26955,1.0,1.0
26956,10.0,7.0
26957,1.0,0.0
26958,8.0,5.0
26959,,
26960,,
26961,6.0,2.0
26962,0.0,0.0
26963,3.0,1.0
26964,1.0,1.0
26965,4.0,1.0
26966,17.0,6.0
26967,,
26968,0.0,0.0
26969,0.0,0.0
26970,1.0,1.0
26971,0.0,0.0
26972,6.0,1.0
26973,,
26974,0.0,0.0
26975,7.0,0.0
26976,,
26977,,
26978,,
26979,0.0,0.0
26980,5.0,0.0
26981,2.0,1.0
26982,,
26983,3.0,1.0
26984,6.0,2.0
26985,,
26986,1.0,1.0
26987,5.0,4.0
26988,6.0,1.0
26989,0.0,0.0
26990,24.0,8.0
26991,,
26992,0.0,0.0
26993,9.0,0.0
26994,,
26995,16.0,6.0
26996,16.0,12.0
26997,,
26998,0.0,0.0
26999,18.0,8.0
27000,3.0,1.0
27001,0.0,0.0
27002,20.0,11.0
27003,0.0,0.0
27004,20.0,12.0
27005,19.0,10.0
27006,0.0,0.0
27007,12.0,6.0
27008,2.0,0.0
27009,30.0,12.0
27010,3.0,1.0
27011,2.0,1.0
27012,,
27013,10.0,2.0
27014,4.0,2.0
27015,2.0,0.0
27016,6.0,4.0
27017,3.0,0.0
27018,0.0,0.0
27019,2.0,0.0
27020,4.0,1.0
27021,0.0,0.0
27022,2.0,2.0
27023,5.0,2.0
27024,7.0,1.0
27025,48.0,0.0
27026,20.0,10.0
27027,7.0,4.0
27028,,
27029,,
27030,,
27031,2.0,1.0
27032,5.0,1.0
27033,,
27034,,
27035,7.0,1.0
27036,,
27037,,
27038,,
27039,,
27040,,
27041,3.0,1.0
27042,,
27043,4.0,3.0
27044,,
27045,7.0,4.0
27046,5.0,1.0
27047,,
27048,5.0,1.0
27049,1.0,0.0
27050,,
27051,77.0,11.0
27052,,
27053,0.0,0.0
27054,0.0,0.0
27055,,
27056,,
27057,0.0,0.0
27058,0.0,0.0
27059,6.0,1.0
27060,8.0,6.0
27061,1.0,0.0
27062,5.0,2.0
27063,0.0,0.0
27064,3.0,1.0
27065,3.0,1.0
27066,8.0,2.0
27067,,
27068,,
27069,1.0,0.0
27070,5.0,0.0
27071,1.0,1.0
27072,,
27073,,
27074,13.0,4.0
27075,2.0,0.0
27076,2.0,1.0
27077,,
27078,,
27079,1.0,0.0
27080,0.0,0.0
27081,0.0,0.0
27082,0.0,0.0
27083,0.0,0.0
27084,6.0,3.0
27085,,
27086,,
27087,2.0,0.0
27088,0.0,0.0
27089,3.0,0.0
27090,4.0,1.0
27091,1.0,0.0
27092,,
27093,,
27094,0.0,0.0
27095,,
27096,,
27097,,
27098,,
27099,,
27100,2.0,0.0
27101,,
27102,,
27103,1.0,0.0
27104,0.0,0.0
27105,,
27106,,
27107,18.0,0.0
27108,1.0,0.0
27109,,
27110,2.0,0.0
27111,11.0,0.0
27112,1.0,0.0
27113,0.0,0.0
27114,2.0,0.0
27115,3.0,0.0
27116,1.0,0.0
27117,,
27118,,
27119,0.0,0.0
27120,5.0,2.0
27121,5.0,2.0
27122,3.0,0.0
27123,6.0,0.0
27124,6.0,1.0
27125,,
27126,,
27127,7.0,0.0
27128,9.0,2.0
27129,0.0,0.0
27130,1.0,1.0
27131,1.0,0.0
27132,1.0,0.0
27133,,
27134,,
27135,5.0,4.0
27136,0.0,0.0
27137,4.0,4.0
27138,,
27139,6.0,0.0
27140,,
27141,,
27142,2.0,1.0
27143,4.0,0.0
27144,4.0,1.0
27145,0.0,0.0
27146,,
27147,11.0,8.0
27148,1.0,0.0
27149,,
27150,,
27151,,
27152,2.0,0.0
27153,6.0,1.0
27154,8.0,0.0
27155,,
27156,0.0,0.0
27157,,
27158,3.0,0.0
27159,2.0,1.0
27160,2.0,1.0
27161,8.0,4.0
27162,6.0,6.0
27163,,
27164,1.0,0.0
27165,0.0,0.0
27166,3.0,2.0
27167,3.0,0.0
27168,0.0,0.0
27169,1.0,0.0
27170,,
27171,,
27172,2.0,0.0
27173,7.0,0.0
27174,,
27175,1.0,0.0
27176,,
27177,7.0,0.0
27178,5.0,3.0
27179,3.0,0.0
27180,0.0,0.0
27181,4.0,1.0
27182,9.0,3.0
27183,,
27184,,
27185,2.0,1.0
27186,3.0,0.0
27187,7.0,2.0
27188,2.0,2.0
27189,,
27190,3.0,0.0
27191,0.0,0.0
27192,,
27193,,
27194,,
27195,,
27196,,
27197,5.0,1.0
27198,0.0,0.0
27199,,
27200,,
27201,14.0,9.0
27202,,
27203,,
27204,,
27205,0.0,0.0
27206,0.0,0.0
27207,,
27208,1.0,1.0
27209,2.0,2.0
27210,5.0,3.0
27211,10.0,7.0
27212,,
27213,,
27214,5.0,3.0
27215,0.0,0.0
27216,,
27217,,
27218,0.0,0.0
27219,4.0,4.0
27220,3.0,0.0
27221,2.0,2.0
27222,0.0,0.0
27223,2.0,0.0
27224,,
27225,,
27226,12.0,4.0
27227,6.0,3.0
27228,1.0,0.0
27229,,
27230,6.0,1.0
27231,0.0,0.0
27232,,
27233,,
27234,7.0,4.0
27235,7.0,3.0
27236,,
27237,,
27238,3.0,1.0
27239,0.0,0.0
27240,7.0,0.0
27241,,
27242,,
27243,,
27244,,
27245,8.0,2.0
27246,,
27247,,
27248,,
27249,4.0,0.0
27250,6.0,4.0
27251,,
27252,,
27253,,
27254,,
27255,8.0,3.0
27256,0.0,0.0
27257,,
27258,,
27259,1.0,0.0
27260,,
27261,,
27262,,
27263,2.0,1.0
27264,4.0,0.0
27265,,
27266,,
27267,1.0,1.0
27268,1.0,0.0
27269,0.0,0.0
27270,4.0,3.0
27271,,
27272,,
27273,,
27274,,
27275,,
27276,,
27277,2.0,1.0
27278,,
27279,9.0,7.0
27280,11.0,4.0
27281,,
27282,0.0,0.0
27283,1.0,0.0
27284,3.0,0.0
27285,,
27286,2.0,2.0
27287,9.0,3.0
27288,4.0,2.0
27289,6.0,4.0
27290,18.0,10.0
27291,3.0,1.0
27292,,
27293,16.0,8.0
27294,,
27295,,
27296,13.0,8.0
27297,,
27298,16.0,10.0
27299,7.0,3.0
27300,15.0,8.0
27301,,
27302,16.0,9.0
27303,,
27304,11.0,5.0
27305,2.0,0.0
27306,3.0,1.0
27307,,
27308,5.0,1.0
27309,5.0,5.0
27310,24.0,11.0
27311,2.0,0.0
27312,,
27313,15.0,8.0
27314,13.0,7.0
27315,2.0,2.0
27316,,
27317,,
27318,16.0,11.0
27319,,
27320,25.0,14.0
27321,,
27322,43.0,9.0
27323,1.0,0.0
27324,48.0,6.0
27325,7.0,5.0
27326,20.0,12.0
27327,10.0,3.0
27328,,
27329,,
27330,21.0,9.0
27331,27.0,11.0
27332,36.0,8.0
27333,,
27334,11.0,6.0
27335,,
27336,5.0,4.0
27337,,
27338,7.0,0.0
27339,7.0,1.0
27340,15.0,0.0
27341,7.0,6.0
27342,15.0,4.0
27343,,
27344,8.0,5.0
27345,9.0,3.0
27346,1.0,1.0
27347,1.0,1.0
27348,4.0,2.0
27349,,
27350,8.0,5.0
27351,,
27352,14.0,7.0
27353,7.0,4.0
27354,,
27355,8.0,3.0
27356,8.0,5.0
27357,17.0,7.0
27358,,
27359,10.0,6.0
27360,,
27361,,
27362,,
27363,6.0,5.0
27364,2.0,2.0
27365,,
27366,2.0,0.0
27367,,
27368,6.0,2.0
27369,,
27370,,
27371,3.0,2.0
27372,,
27373,,
27374,1.0,1.0
27375,7.0,6.0
27376,,
27377,0.0,0.0
27378,,
27379,10.0,1.0
27380,0.0,0.0
27381,1.0,0.0
27382,,
27383,17.0,9.0
27384,,
27385,17.0,0.0
27386,,
27387,1.0,1.0
27388,1.0,0.0
27389,,
27390,,
27391,,
27392,,
27393,0.0,0.0
27394,,
27395,,
27396,1.0,1.0
27397,1.0,1.0
27398,2.0,1.0
27399,7.0,3.0
27400,,
27401,4.0,1.0
27402,11.0,3.0
27403,,
27404,0.0,0.0
27405,4.0,3.0
27406,,
27407,16.0,8.0
27408,2.0,0.0
27409,1.0,0.0
27410,,
27411,11.0,2.0
27412,6.0,0.0
27413,13.0,6.0
27414,3.0,0.0
27415,0.0,0.0
27416,7.0,0.0
27417,1.0,0.0
27418,1.0,0.0
27419,7.0,2.0
27420,1.0,0.0
27421,,
27422,0.0,0.0
27423,5.0,2.0
27424,0.0,0.0
27425,0.0,0.0
27426,3.0,0.0
27427,5.0,3.0
27428,,
27429,,
27430,0.0,0.0
27431,2.0,0.0
27432,1.0,0.0
27433,3.0,2.0
27434,1.0,0.0
27435,1.0,0.0
27436,6.0,2.0
27437,,
27438,6.0,1.0
27439,1.0,0.0
27440,0.0,0.0
27441,1.0,0.0
27442,12.0,5.0
27443,2.0,0.0
27444,,
27445,0.0,0.0
27446,2.0,0.0
27447,0.0,0.0
27448,1.0,0.0
27449,3.0,1.0
27450,3.0,0.0
27451,15.0,6.0
27452,7.0,1.0
27453,2.0,2.0
27454,19.0,8.0
27455,9.0,2.0
27456,2.0,0.0
27457,7.0,1.0
27458,7.0,4.0
27459,19.0,13.0
27460,14.0,7.0
27461,29.0,10.0
27462,0.0,0.0
27463,7.0,2.0
27464,,
27465,10.0,6.0
27466,4.0,0.0
27467,3.0,1.0
27468,,
27469,18.0,8.0
27470,7.0,0.0
27471,5.0,1.0
27472,7.0,3.0
27473,0.0,0.0
27474,,
27475,9.0,5.0
27476,,
27477,0.0,0.0
27478,7.0,1.0
27479,2.0,0.0
27480,3.0,1.0
27481,,
27482,8.0,3.0
27483,,
27484,5.0,4.0
27485,0.0,0.0
27486,,
27487,,
27488,2.0,0.0
27489,,
27490,0.0,0.0
27491,1.0,0.0
27492,12.0,0.0
27493,17.0,9.0
27494,12.0,0.0
27495,8.0,0.0
27496,7.0,0.0
27497,2.0,1.0
27498,4.0,0.0
27499,39.0,0.0
27500,0.0,0.0
27501,10.0,0.0
27502,0.0,0.0
27503,0.0,0.0
27504,3.0,1.0
27505,19.0,0.0
27506,0.0,0.0
27507,6.0,1.0
27508,2.0,0.0
27509,2.0,0.0
27510,0.0,0.0
27511,5.0,5.0
27512,0.0,0.0
27513,48.0,1.0
27514,4.0,3.0
27515,1.0,1.0
27516,,
27517,5.0,5.0
27518,1.0,0.0
27519,39.0,0.0
27520,6.0,2.0
27521,,
27522,,
27523,5.0,5.0
27524,38.0,0.0
27525,6.0,1.0
27526,4.0,0.0
27527,1.0,1.0
27528,14.0,8.0
27529,11.0,5.0
27530,0.0,0.0
27531,2.0,2.0
27532,20.0,0.0
27533,10.0,0.0
27534,5.0,5.0
27535,8.0,4.0
27536,8.0,4.0
27537,15.0,8.0
27538,40.0,0.0
27539,11.0,3.0
27540,2.0,0.0
27541,16.0,8.0
27542,5.0,0.0
27543,5.0,1.0
27544,5.0,5.0
27545,0.0,0.0
27546,4.0,1.0
27547,4.0,2.0
27548,2.0,0.0
27549,,
27550,2.0,0.0
27551,1.0,0.0
27552,2.0,0.0
27553,7.0,5.0
27554,3.0,1.0
27555,9.0,0.0
27556,4.0,0.0
27557,5.0,5.0
27558,2.0,1.0
27559,7.0,6.0
27560,0.0,0.0
27561,,
27562,3.0,0.0
27563,13.0,0.0
27564,5.0,5.0
27565,4.0,0.0
27566,4.0,0.0
27567,0.0,0.0
27568,5.0,5.0
27569,21.0,0.0
27570,1.0,1.0
27571,6.0,0.0
27572,0.0,0.0
27573,0.0,0.0
27574,43.0,2.0
27575,43.0,2.0
27576,12.0,0.0
27577,12.0,0.0
27578,3.0,0.0
27579,13.0,7.0
27580,5.0,5.0
27581,7.0,5.0
27582,7.0,0.0
27583,11.0,4.0
27584,,
27585,0.0,0.0
27586,5.0,5.0
27587,18.0,0.0
27588,0.0,0.0
27589,8.0,0.0
27590,16.0,1.0
27591,6.0,0.0
27592,1.0,1.0
27593,2.0,0.0
27594,,
27595,14.0,0.0
27596,1.0,0.0
27597,5.0,5.0
27598,1.0,0.0
27599,15.0,0.0
27600,7.0,0.0
27601,13.0,2.0
27602,1.0,1.0
27603,8.0,2.0
27604,1.0,0.0
27605,13.0,7.0
27606,2.0,1.0
27607,0.0,0.0
27608,0.0,0.0
27609,33.0,0.0
27610,2.0,0.0
27611,2.0,0.0
27612,1.0,1.0
27613,7.0,2.0
27614,2.0,1.0
27615,4.0,0.0
27616,1.0,0.0
27617,6.0,2.0
27618,0.0,0.0
27619,7.0,5.0
27620,0.0,0.0
27621,5.0,5.0
27622,,
27623,1.0,0.0
27624,0.0,0.0
27625,5.0,5.0
27626,1.0,0.0
27627,5.0,5.0
27628,,
27629,,
27630,5.0,0.0
27631,2.0,1.0
27632,0.0,0.0
27633,10.0,10.0
27634,7.0,5.0
27635,8.0,0.0
27636,1.0,0.0
27637,1.0,1.0
27638,5.0,5.0
27639,5.0,5.0
27640,0.0,0.0
27641,0.0,0.0
27642,2.0,0.0
27643,1.0,0.0
27644,1.0,0.0
27645,2.0,0.0
27646,8.0,5.0
27647,,
27648,,
27649,1.0,0.0
27650,7.0,5.0
27651,2.0,1.0
27652,3.0,2.0
27653,3.0,0.0
27654,1.0,0.0
27655,5.0,5.0
27656,23.0,2.0
27657,1.0,0.0
27658,7.0,3.0
27659,5.0,5.0
27660,1.0,1.0
27661,3.0,0.0
27662,3.0,1.0
27663,2.0,2.0
27664,10.0,6.0
27665,,
27666,,
27667,,
27668,3.0,1.0
27669,2.0,2.0
27670,0.0,0.0
27671,7.0,6.0
27672,0.0,0.0
27673,0.0,0.0
27674,,
27675,6.0,5.0
27676,3.0,1.0
27677,1.0,0.0
27678,2.0,1.0
27679,,
27680,4.0,0.0
27681,1.0,0.0
27682,0.0,0.0
27683,,
27684,3.0,3.0
27685,,
27686,,
27687,1.0,0.0
27688,3.0,2.0
27689,,
27690,0.0,0.0
27691,3.0,0.0
27692,,
27693,30.0,10.0
27694,3.0,0.0
27695,5.0,0.0
27696,3.0,0.0
27697,0.0,0.0
27698,0.0,0.0
27699,4.0,3.0
27700,,
27701,0.0,0.0
27702,1.0,0.0
27703,1.0,1.0
27704,0.0,0.0
27705,12.0,0.0
27706,1.0,0.0
27707,3.0,0.0
27708,1.0,0.0
27709,0.0,0.0
27710,76.0,6.0
27711,1.0,0.0
27712,3.0,0.0
27713,2.0,1.0
27714,1.0,0.0
27715,0.0,0.0
27716,46.0,1.0
27717,0.0,0.0
27718,8.0,1.0
27719,12.0,3.0
27720,0.0,0.0
27721,2.0,1.0
27722,7.0,0.0
27723,0.0,0.0
27724,0.0,0.0
27725,0.0,0.0
27726,1.0,0.0
27727,0.0,0.0
27728,6.0,0.0
27729,39.0,0.0
27730,8.0,4.0
27731,,
27732,0.0,0.0
27733,9.0,1.0
27734,3.0,0.0
27735,3.0,0.0
27736,8.0,1.0
27737,,
27738,,
27739,31.0,0.0
27740,1.0,1.0
27741,,
27742,23.0,0.0
27743,4.0,2.0
27744,11.0,4.0
27745,0.0,0.0
27746,8.0,4.0
27747,2.0,0.0
27748,0.0,0.0
27749,0.0,0.0
27750,0.0,0.0
27751,,
27752,28.0,8.0
27753,24.0,0.0
27754,12.0,0.0
27755,26.0,2.0
27756,15.0,4.0
27757,,
27758,6.0,1.0
27759,7.0,2.0
27760,8.0,2.0
27761,2.0,0.0
27762,0.0,0.0
27763,1.0,1.0
27764,19.0,0.0
27765,3.0,0.0
27766,35.0,16.0
27767,7.0,0.0
27768,5.0,3.0
27769,19.0,0.0
27770,47.0,0.0
27771,1.0,1.0
27772,4.0,2.0
27773,1.0,0.0
27774,,
27775,34.0,12.0
27776,,
27777,16.0,5.0
27778,17.0,0.0
27779,15.0,2.0
27780,5.0,0.0
27781,4.0,0.0
27782,0.0,0.0
27783,1.0,0.0
27784,0.0,0.0
27785,8.0,0.0
27786,6.0,2.0
27787,28.0,4.0
27788,24.0,0.0
27789,7.0,2.0
27790,6.0,0.0
27791,3.0,0.0
27792,1.0,0.0
27793,15.0,2.0
27794,4.0,0.0
27795,0.0,0.0
27796,6.0,2.0
27797,0.0,0.0
27798,6.0,0.0
27799,6.0,0.0
27800,2.0,2.0
27801,0.0,0.0
27802,0.0,0.0
27803,,
27804,1.0,0.0
27805,4.0,1.0
27806,1.0,0.0
27807,7.0,0.0
27808,28.0,3.0
27809,1.0,0.0
27810,9.0,5.0
27811,2.0,0.0
27812,2.0,0.0
27813,3.0,0.0
27814,6.0,4.0
27815,4.0,0.0
27816,0.0,0.0
27817,1.0,0.0
27818,47.0,9.0
27819,2.0,1.0
27820,0.0,0.0
27821,1.0,0.0
27822,3.0,1.0
27823,1.0,1.0
27824,20.0,7.0
27825,14.0,0.0
27826,3.0,0.0
27827,8.0,4.0
27828,9.0,1.0
27829,2.0,0.0
27830,13.0,8.0
27831,0.0,0.0
27832,10.0,0.0
27833,8.0,4.0
27834,4.0,2.0
27835,,
27836,,
27837,46.0,8.0
27838,20.0,0.0
27839,48.0,25.0
27840,48.0,25.0
27841,34.0,0.0
27842,32.0,2.0
27843,1.0,0.0
27844,3.0,1.0
27845,35.0,5.0
27846,1.0,0.0
27847,30.0,2.0
27848,16.0,1.0
27849,3.0,0.0
27850,0.0,0.0
27851,26.0,0.0
27852,,
27853,0.0,0.0
27854,,
27855,4.0,0.0
27856,4.0,0.0
27857,0.0,0.0
27858,9.0,0.0
27859,4.0,2.0
27860,11.0,1.0
27861,1.0,0.0
27862,3.0,1.0
27863,3.0,1.0
27864,3.0,1.0
27865,12.0,3.0
27866,12.0,1.0
27867,8.0,1.0
27868,0.0,0.0
27869,0.0,0.0
27870,10.0,3.0
27871,6.0,3.0
27872,21.0,1.0
27873,4.0,0.0
27874,0.0,0.0
27875,1.0,1.0
27876,,
27877,13.0,5.0
27878,2.0,0.0
27879,0.0,0.0
27880,7.0,0.0
27881,1.0,0.0
27882,8.0,0.0
27883,12.0,2.0
27884,7.0,0.0
27885,,
27886,,
27887,,
27888,,
27889,,
27890,10.0,3.0
27891,4.0,0.0
27892,7.0,1.0
27893,,
27894,5.0,0.0
27895,7.0,0.0
27896,87.0,0.0
27897,5.0,0.0
27898,10.0,0.0
27899,1.0,0.0
27900,3.0,0.0
27901,8.0,0.0
27902,1.0,0.0
27903,0.0,0.0
27904,1.0,0.0
27905,1.0,0.0
27906,1.0,0.0
27907,1.0,0.0
27908,5.0,3.0
27909,2.0,0.0
27910,0.0,0.0
27911,,
27912,,
27913,0.0,0.0
27914,0.0,0.0
27915,1.0,0.0
27916,,
27917,0.0,0.0
27918,0.0,0.0
27919,,
27920,,
27921,4.0,2.0
27922,1.0,0.0
27923,0.0,0.0
27924,9.0,4.0
27925,23.0,2.0
27926,12.0,0.0
27927,3.0,0.0
27928,10.0,0.0
27929,29.0,5.0
27930,4.0,1.0
27931,31.0,16.0
27932,65.0,9.0
27933,20.0,11.0
27934,4.0,2.0
27935,59.0,16.0
27936,4.0,2.0
27937,65.0,17.0
27938,2.0,1.0
27939,,
27940,8.0,1.0
27941,3.0,0.0
27942,2.0,0.0
27943,44.0,12.0
27944,2.0,0.0
27945,0.0,0.0
27946,57.0,14.0
27947,9.0,3.0
27948,3.0,0.0
27949,59.0,16.0
27950,3.0,0.0
27951,55.0,13.0
27952,3.0,0.0
27953,41.0,9.0
27954,68.0,17.0
27955,4.0,0.0
27956,4.0,0.0
27957,62.0,14.0
27958,,
27959,40.0,9.0
27960,3.0,0.0
27961,62.0,16.0
27962,1.0,0.0
27963,1.0,0.0
27964,8.0,0.0
27965,4.0,3.0
27966,2.0,0.0
27967,2.0,0.0
27968,1.0,0.0
27969,,
27970,,
